survey_time,age,industry,job_title,annual_salary,currency,work_country,state(only_USA),work_city,overall_work_experiance,domain_work_experiance,education_level,gender,ethinicity,clean_state
2021-08-16 11:29:20,45-54,Technology,InfrastructureEngineer,125000,USD,USA,North Carolina,"Raleigh, NC",21-30,21-30,Some college,Man,White,North Carolina
2021-08-16 12:30:37,25-34,Business,MarketResearchAnalyst,44500,USD,USA,North Carolina,Morrisville,8-10,8-10,College degree,Woman,White,North Carolina
2021-08-16 14:51:34,25-34,Technology,PrincipalTechnicalWriter,135000,USD,USA,Massachusetts,Boston,5-7,5-7,College degree,Woman,White,Massachusetts
2021-08-16 15:17:11,55-64,Nonprofit,GrantWriter,52000,USD,USA,Oregon,Eugene,31-40,11-20,College degree,Woman,White,Oregon
2021-08-16 16:43:14,25-34,Business,SalesProgramManager,140000,USD,USA,Texas,Dallas,8-10,5-7,Master's degree,Woman,White,Texas
2021-08-16 17:04:30,35-44,Finance,AssistantController,66400,USD,USA,Illinois,Chicago,11-20,11-20,Master's degree,Woman,White,Illinois
2021-08-16 17:05:01,25-34,Technology,ManagerOfBusinessIntelligence,143000,USD,USA,Massachusetts,Cambridge,5-7,5-7,College degree,Man,White,Massachusetts
2021-08-16 17:12:16,45-54,Government,ProgramAnalyst,118000,USD,USA,District of Columbia,"Washington, D.C. ",11-20,8-10,"Professional degree (MD, JD, etc.)",Woman,Black,District of Columbia
2021-08-16 20:46:19,35-44,Technology,DataLead,140000,USD,USA,Missouri,St. Louis,11-20,8-10,Master's degree,Woman,White,Missouri
2021-08-16 20:48:33,25-34,Technology,ProcurementAnalyst,75000,USD,USA,Arizona,Phoenix,5-7,5-7,College degree,Woman,White,Arizona
2021-08-16 22:19:05,25-34,Technology,StaffScientist/Engineer1,85550,USD,USA,North Carolina,Raleigh ,5-7,2-4,PhD,Woman,Asian,North Carolina
2021-08-16 22:41:38,25-34,Technology,SeniorDataAnalyst,110000,USD,USA,New York,NYC,5-7,5-7,College degree,Man,Asian,New York
2021-08-17 01:34:09,25-34,Finance,SeniorPayrollSpecialist,70000,USD,USA,Arizona,Phoenix,11-20,2-4,College degree,Woman,White,Arizona
2021-08-17 07:14:52,35-44,Healthcare,ClinicalLabScientistIi,65000,USD,USA,Georgia,Atlanta,11-20,11-20,College degree,Woman,White,Georgia
2021-08-17 22:49:29,25-34,Education,AssistiveTechnologyManager,80000,USD,USA,New York,New York,5-7,2-4,Master's degree,Woman,White,New York
2021-08-18 08:56:13,25-34,Engineering,ShippingManager,65000,USD,USA,Michigan,Grand Rapids,5-7,0-1,College degree,Woman,White,Michigan
2021-08-18 11:14:20,25-34,Government,ItSecurityManager,137000,USD,USA,California,Los Angeles,8-10,5-7,Master's degree,Woman,White,California
2021-08-18 13:38:09,35-44,Legal,ResearchLibrarian,68000,USD,USA,North Carolina,Charlotte,11-20,8-10,College degree,Woman,Black,North Carolina
2021-08-18 14:34:55,25-34,Finance,DataEngineer,145000,USD,USA,Massachusetts,Boston,8-10,5-7,College degree,Man,White,Massachusetts
2021-08-18 21:35:39,25-34,Finance,FinanceManager,110000,USD,USA,South Carolina,Greenville,8-10,8-10,Master's degree,Man,Other/Unknown,South Carolina
2021-08-19 01:07:55,18-24,Technology,DigitalProducer,45000,USD,USA,Minnesota,Minneapolis,2-4,2-4,College degree,Woman,White,Minnesota
2021-08-19 14:35:30,35-44,Creative,TheatreTechnicalDirector,42000,USD,USA,Rhode Island,Warwick,21-30,11-20,College degree,Others,White,Rhode Island
2021-08-19 15:40:05,25-34,Technology,MarketingManager,76000,USD,USA,Colorado,Denver,5-7,5-7,College degree,Woman,Multiracial,Colorado
2021-08-20 09:59:18,45-54,Healthcare,WellnessCoordinator,43600,USD,USA,Wisconsin,La Crosse,11-20,8-10,College degree,Woman,White,Wisconsin
2021-08-20 10:13:01,35-44,Agriculture,AdministrativeAssistant,39520,USD,USA,Kansas,Manhattan,21-30,5-7,College degree,Woman,White,Kansas
2021-08-20 15:17:46,35-44,Education,AssistantProfessor,47752,USD,USA,South Carolina,Sumter,11-20,5-7,PhD,Woman,White,South Carolina
2021-08-20 17:26:19,45-54,Government,Attorney,172500,USD,USA,Virginia,Arlington,21-30,11-20,"Professional degree (MD, JD, etc.)",Woman,White,Virginia
2021-08-20 21:06:55,35-44,Technology,ProgramManager,170000,USD,USA,Virginia,Chantilly,11-20,11-20,Master's degree,Woman,White,Virginia
2021-08-21 12:42:46,35-44,Technology,MediaResearcher,64100,USD,USA,New York,New York,2-4,2-4,"Professional degree (MD, JD, etc.)",Woman,Black,New York
2021-08-23 15:36:53,25-34,Education,ResearchCenterManager,67700,USD,USA,Missouri,St. Louis,8-10,5-7,Master's degree,Woman,White,Missouri
2021-08-24 00:31:16,25-34,Education,AssistantToTheDean,58000,USD,USA,Massachusetts,Boston,5-7,2-4,College degree,Woman,White,Massachusetts
2021-08-24 09:00:36,55-64,Technology,Engineer,156000,USD,USA,Massachusetts,Hudson,31-40,31-40,College degree,Man,White,Massachusetts
2021-08-24 16:22:08,25-34,Government,ProgramTechnician,42640,USD,USA,Vermont,Waterbury,8-10,2-4,College degree,Non-binary,White,Vermont
2021-08-24 17:01:19,25-34,Technology,UserExperienceResearcher,90000,USD,USA,New York,New York City,5-7,2-4,College degree,Non-binary,White,New York
2021-08-24 18:15:47,25-34,Nonprofit,DevelopmentCoordinator,30000,USD,USA,Oregon,Portland,8-10,5-7,College degree,Woman,White,Oregon
2021-08-25 03:14:31,25-34,Government,LibraryAssistant,36545,USD,USA,Arizona,Phoenix ,5-7,2-4,College degree,Non-binary,White,Arizona
2021-08-25 12:58:21,35-44,Business,SeniorManager,177000,USD,USA,Illinois,Chicago,11-20,11-20,"Professional degree (MD, JD, etc.)",Woman,Asian,Illinois
2021-08-25 13:16:42,45-54,Social Services,AssistantDirectorOfTheSocialWorkDepartment,77000,USD,USA,New Hampshire,Concord,11-20,8-10,Master's degree,Woman,White,New Hampshire
2021-08-26 07:46:01,55-64,Healthcare,ClinicianIii,70000,USD,USA,Connecticut,Manchester,31-40,21-30,Master's degree,Woman,White,Connecticut
2021-08-26 18:38:10,35-44,Business,Consultant,132500,USD,USA,District of Columbia,"Washington, DC",11-20,8-10,Master's degree,Woman,Multiracial,District of Columbia
2021-08-27 19:05:40,25-34,Finance,RecruitingCoordinator,45000,USD,USA,Washington,Seattle,5-7,2-4,Master's degree,Non-binary,White,Washington
2021-08-30 09:59:50,25-34,Finance,SeniorClientAdvisor,55000,USD,USA,Massachusetts,Boston,5-7,2-4,College degree,Woman,White,Massachusetts
2021-08-30 22:31:46,35-44,Technology,ProductManager,106000,USD,USA,Virginia,Richmond,11-20,11-20,College degree,Woman,White,Virginia
2021-08-31 10:56:01,25-34,Technology,SoftwareEngineer,125000,USD,USA,Kentucky,Louisville,5-7,5-7,College degree,Man,White,Kentucky
2021-08-31 19:31:58,55-64,Education,SeniorAdmissionsAdvisor,59713,USD,USA,New York,Central NY,5-7,2-4,Master's degree,Woman,White,New York
2021-08-31 22:26:29,25-34,Healthcare,SeniorDataAnalyst,100000,USD,USA,California,Los Angeles,0-1,0-1,Master's degree,Man,Asian,California
2021-09-01 15:30:49,25-34,Finance,ExecutiveAssistantAndAdminManager,54000,USD,USA,California,Woodland Hills,2-4,2-4,College degree,Woman,Multiracial,California
2021-09-02 08:36:08,25-34,Services,BusinessSupportAssociate,42037,USD,USA,Florida,Sanford,8-10,8-10,College degree,Man,White,Florida
2021-09-02 12:43:24,18-24,Technology,SoftwareEngineeringIntern,28800,USD,USA,Florida,Melbourne,2-4,0-1,Some college,Man,White,Florida
2021-09-05 20:39:53,45-54,Business,DirectorOfOperations,82500,USD,USA,Michigan,Grand Rapids ,21-30,8-10,College degree,Woman,White,Michigan
2021-09-07 12:32:00,18-24,Technology,OoperationsIntern,29120,USD,USA,Georgia,Atlanta,2-4,0-1,Some college,Man,Black,Georgia
2021-09-07 18:52:29,25-34,Healthcare,NursePractitioner,90000,USD,USA,Rhode Island,East Providence,0-1,0-1,Master's degree,Man,White,Rhode Island
2021-09-07 19:08:42,35-44,Services,DirectorOfGuestExperience,115000,USD,USA,New York,New York,8-10,2-4,PhD,Woman,White,New York
2021-09-07 21:25:20,25-34,Education,AssistantDirectorOfAdmissions,52500,USD,USA,Massachusetts,Cambridge,5-7,5-7,Master's degree,Man,White,Massachusetts
2021-09-08 13:18:45,25-34,Finance,ChiefOfStaff,70000,USD,USA,Kentucky,Louisville,8-10,2-4,Master's degree,Woman,White,Kentucky
2021-09-09 12:36:17,18-24,Services,OrderProcessor,19760,USD,USA,Georgia,Milledgeville,0-1,0-1,Some college,Man,White,Georgia
2021-09-09 12:39:15,18-24,Healthcare,Intern,30000,USD,USA,Georgia,Lawrenceville,2-4,2-4,Some college,Man,White,Georgia
2021-09-09 14:12:16,18-24,Business,BusinessAnalyst,72937,USD,USA,Georgia,Atlanta ,0-1,0-1,College degree,Man,White,Georgia
2021-09-09 15:26:03,25-34,Education,AssociateDirectorOfAdmissions,74000,USD,USA,District of Columbia,Washington,8-10,5-7,College degree,Woman,White,District of Columbia
2021-09-09 15:32:29,18-24,Business,BusinessAnalyst,72937,USD,USA,Georgia,Atlanta,0-1,0-1,College degree,Man,White,Georgia
2021-09-09 22:32:16,25-34,Finance,ProcessConsultant,60000,USD,USA,Ohio,Cleveland,2-4,0-1,College degree,Non-binary,White,Ohio
2021-09-10 16:08:18,25-34,Technology,SeniorMarketingManager,127000,USD,USA,Texas,Austin,8-10,8-10,College degree,Woman,White,Texas
2021-09-11 15:21:07,18-24,Finance,ConsumerAdvocate,24000,USD,USA,Tennessee,Memphis,0-1,0-1,Some college,Woman,Black,Tennessee
2021-09-13 18:53:23,35-44,Education,CareerServicesAdvisor,59000,USD,USA,New York,Rochester,11-20,11-20,Master's degree,Woman,White,New York
2021-09-13 22:31:39,35-44,Healthcare,PsychiatricNursePractitioner,119000,USD,USA,Illinois,chicago,5-7,5-7,Master's degree,Woman,Other/Unknown,Illinois
2021-09-14 15:43:36,35-44,Technology,"Manager,ApplicationsEngineering",182601,USD,USA,California,San Francisco,21-30,11-20,Master's degree,Woman,White,California
2021-09-14 18:30:50,35-44,Healthcare,DepartmentManager,130000,USD,USA,New Jersey,Lakewood,11-20,0-1,Master's degree,Woman,White,New Jersey
2021-09-14 21:55:44,25-34,Technology,SalesOperationsManager,100000,USD,USA,Massachusetts,Burlington,5-7,2-4,College degree,Woman,White,Massachusetts
2021-09-15 11:47:01,35-44,Legal,Paralegal,37000,USD,USA,Illinois,Chicago,5-7,5-7,College degree,Woman,Multiracial,Illinois
2021-09-15 11:54:24,25-34,Technology,SalesEngineer,90000,USD,USA,Illinois,Chicago,5-7,5-7,College degree,Woman,White,Illinois
2021-09-15 11:58:49,35-44,Education,LearningEngineer,82000,USD,USA,Illinois,Chicago/Evanston ,11-20,8-10,Master's degree,Woman,Multiracial,Illinois
2021-09-15 12:23:31,25-34,Business,AccountSupervisor,85000,USD,USA,Illinois,Chicago,5-7,5-7,College degree,Woman,White,Illinois
2021-09-15 17:02:11,25-34,Engineering,ProposalCoordinator,72328,USD,USA,District of Columbia,Washington,5-7,5-7,College degree,Woman,White,District of Columbia
2021-09-15 21:33:28,25-34,Finance,ValueBasedProgramLead,126000,USD,USA,Illinois,Chicago,8-10,8-10,Master's degree,Woman,White,Illinois
2021-09-16 11:46:21,25-34,Technology,SeniorAnalyticsEngineer,120850,USD,USA,California,San Francisco,2-4,2-4,College degree,Man,White,California
2021-09-16 13:26:36,25-34,Finance,Control&RiskManagementManager,120000,USD,USA,Illinois,Chicago,8-10,5-7,College degree,Woman,White,Illinois
2021-09-16 19:01:32,18-24,Nonprofit,"Monitoring,Evaluation&LearningSpecialist",51000,USD,USA,District of Columbia,"Washington, DC",2-4,2-4,College degree,Woman,Asian,District of Columbia
2021-09-17 11:17:54,35-44,Finance,AdministrativeAssistant,45000,USD,USA,Wisconsin,Madison,8-10,2-4,College degree,Woman,White,Wisconsin
2021-09-17 23:57:59,25-34,Services,EmailMarketingManager,75000,USD,USA,Florida,Jacksonville,11-20,8-10,College degree,Woman,White,Florida
2021-09-19 00:37:02,25-34,Finance,ChiefOfStaff,70000,USD,USA,Kentucky,Louisville,8-10,5-7,Master's degree,Woman,White,Kentucky
2021-09-19 00:38:32,25-34,Finance,ChiefOfStaff,70000,USD,USA,Kentucky,Louisville,8-10,5-7,Master's degree,Woman,White,Kentucky
2021-09-19 13:16:07,35-44,Healthcare,MedicalAffairsManager,166500,USD,USA,California,Irvine,11-20,11-20,Master's degree,Man,Asian,California
2021-09-20 23:20:01,25-34,Engineering,Sr.OperationsEngineer,103000,USD,USA,California,Santa Barbara,2-4,2-4,Master's degree,Woman,White,California
2021-09-20 23:36:44,25-34,Construction,CommunityManager,85000,USD,USA,Texas,Richardson,5-7,5-7,College degree,Woman,White,Texas
2021-09-23 16:27:44,25-34,Technology,AnalyticsManager,93000,USD,USA,Oregon,Portland,5-7,5-7,College degree,Man,Multiracial,Oregon
2021-09-27 10:25:51,25-34,Technology,PrincipalBusinessConsultant,133000,USD,USA,New Jersey,Jersey City,8-10,5-7,College degree,Woman,Asian,New Jersey
2021-09-28 12:34:16,25-34,Healthcare,OfficeManager,56000,USD,USA,New York,Long Beach,5-7,2-4,College degree,Woman,White,New York
2021-09-29 17:24:05,35-44,Government,Contract/GrantAnalystIi,50246,USD,USA,Utah,Salt Lake City,11-20,11-20,Some college,Woman,White,Utah
2021-09-30 09:40:33,25-34,Nonprofit,MajorGiftsOfficer,87500,USD,USA,District of Columbia,Washington,8-10,8-10,Master's degree,Woman,White,District of Columbia
2021-09-30 17:14:55,25-34,Business,DirectorOfMarketing,156000,USD,USA,Massachusetts,Boston,11-20,8-10,College degree,Man,White,Massachusetts
2021-09-30 20:17:19,35-44,Services,DirectorOfSales,60000,USD,USA,Florida,Miami ,11-20,8-10,College degree,Woman,White,Florida
2021-09-30 23:50:13,35-44,Technology,SeniorProgramManager,125000,USD,USA,Washington,Spokane,21-30,11-20,College degree,Woman,Native American,Washington
2021-10-01 12:17:12,35-44,Technology,PeopleOperationsManager,90000,USD,USA,Illinois,Chicago,21-30,8-10,College degree,Woman,White,Illinois
2021-10-02 10:16:53,35-44,Healthcare,QualityControlAnalystIv,85000,USD,USA,Massachusetts,Charlton,11-20,11-20,College degree,Woman,White,Massachusetts
2021-10-02 17:01:53,25-34,Finance,ExecutiveAssistant,95000,USD,USA,New York,New York,8-10,8-10,College degree,Woman,White,New York
2021-10-03 11:50:50,18-24,Technology,DataAnalyst,110000,USD,USA,California,Los Angeles,2-4,0-1,College degree,Man,Asian,California
2021-10-05 15:25:41,25-34,Nonprofit,ProgramDirector,65000,USD,USA,Pennsylvania,Philadelphia,11-20,8-10,Master's degree,Woman,White,Pennsylvania
2021-10-05 20:57:30,25-34,Government,ForeignServiceOfficer,112000,USD,USA,District of Columbia,Washington,5-7,5-7,Master's degree,Woman,Multiracial,District of Columbia
2021-10-06 01:13:07,35-44,Technology,SoftwareArchitect,106000,USD,USA,Maryland,"Baltimore, MD",8-10,8-10,College degree,Man,White,Maryland
2021-10-06 13:22:50,25-34,Services,WholesalePlanner,90000,USD,USA,New York,New York ,2-4,2-4,College degree,Woman,White,New York
2021-10-06 14:17:18,55-64,Services,HumanResourceManager,73000,USD,USA,California,Palm Springs,21-30,11-20,College degree,Woman,Multiracial,California
2021-10-06 15:17:31,25-34,Technology,SeniorAnalyst,109000,USD,USA,New York,New York,5-7,2-4,College degree,Woman,White,New York
2021-10-06 15:28:01,25-34,Services,WholesaleOperationsCoordinator,50000,USD,USA,Minnesota,Minneapolis,5-7,5-7,College degree,Woman,White,Minnesota
2021-10-06 16:23:35,25-34,Technology,DirectorOfResearch&Prototyping,105000,USD,USA,Illinois,Chicago,2-4,2-4,Master's degree,Man,White,Illinois
2021-10-06 22:24:00,25-34,Creative,Architect,85000,USD,USA,New York,Nyc,2-4,11-20,College degree,Woman,White,New York
2021-10-07 10:39:27,35-44,Education,AssociateDirectorOfAdvancement,75000,USD,USA,Illinois,Chicago suburbs,11-20,5-7,College degree,Woman,White,Illinois
2021-10-07 12:13:27,25-34,Business,Director,90000,USD,USA,Michigan,Ann Arbor,11-20,8-10,Master's degree,Woman,White,Michigan
2021-10-07 15:44:45,45-54,Healthcare,BiomedicalEquipmentTechnicianSenior,70000,USD,USA,Colorado,Colorado Springs ,11-20,11-20,College degree,Woman,Multiracial,Colorado
2021-10-07 22:14:18,25-34,Finance,CreditAdministrationOfficer,57000,USD,USA,California,Novato,8-10,5-7,Some college,Woman,White,California
2021-10-09 20:46:36,18-24,Services,StoreDirector,50000,USD,USA,Colorado,Denver,5-7,2-4,College degree,Woman,White,Colorado
2021-10-10 13:45:59,55-64,Technology,SystemsAnalystIv,130000,USD,USA,Texas,Dallas Area,21-30,21-30,Some college,Woman,White,Texas
2021-10-10 21:50:15,25-34,Nonprofit,HighSchoolAdvisor,85000,USD,USA,New York,New York ,5-7,5-7,Master's degree,Woman,White,New York
2021-10-11 21:39:14,35-44,Business,ManagerSustainableFinance,155000,USD,USA,Colorado,Denver,11-20,8-10,Master's degree,Woman,White,Colorado
2021-10-14 18:29:51,25-34,Education,AcademicAdvisor,60000,USD,USA,New York,New York City,5-7,5-7,Master's degree,Woman,Other/Unknown,New York
2021-10-14 19:07:39,25-34,Business,AccountExecutive,62500,USD,USA,California,Irvine,5-7,2-4,College degree,Man,White,California
2021-10-15 13:05:51,25-34,Technology,SeniorConsultant,160000,USD,USA,Virginia,Fairfax,5-7,2-4,College degree,Man,Asian,Virginia
2021-10-16 17:21:12,25-34,Finance,TreasuryManagementSalesOfficer,75000,USD,USA,Louisiana,New Orleans,8-10,2-4,College degree,Woman,White,Louisiana
2021-10-17 16:52:25,25-34,Technology,DevsecopsEngineer,92000,USD,USA,Virginia,Alexandria,5-7,2-4,College degree,Man,Asian,Virginia
2021-10-19 12:11:07,35-44,Education,LibrarianIi,52000,USD,USA,Virginia,Norfolk,11-20,5-7,Master's degree,Woman,White,Virginia
2021-10-19 15:23:16,45-54,Services,DotComplianceCoordinator,44267,USD,USA,Tennessee,Nashville,21-30,11-20,Some college,Woman,White,Tennessee
2021-10-20 17:09:54,25-34,Education,LearningSolutionsSpecialist,50000,USD,USA,Texas,Austin,5-7,2-4,College degree,Woman,White,Texas
2021-10-21 00:38:07,45-54,Business,LeadDeveloper,129000,USD,USA,New Jersey,Woodbridge,11-20,21-30,College degree,Man,White,New Jersey
2021-10-21 14:44:02,55-64,Legal,Receptionist,36000,USD,USA,New Jersey,Marlton,21-30,2-4,College degree,Woman,White,New Jersey
2021-10-21 19:34:10,25-34,Engineering,OfficeAdministrator,62400,USD,USA,Washington,Bellevue,5-7,2-4,Master's degree,Woman,White,Washington
2021-10-21 22:30:32,35-44,Education,DataAnalyst,60000,USD,USA,California,Los Angeles,11-20,11-20,Master's degree,Man,Multiracial,California
2021-10-22 19:54:35,35-44,Legal,LegalAssistant,36100,USD,USA,Virginia,Richmond ,11-20,2-4,Master's degree,Woman,White,Virginia
2021-10-26 10:31:43,35-44,Technology,SeniorDevopsEngineer,165000,USD,USA,North Carolina,Durham,11-20,11-20,High School,Man,White,North Carolina
2021-10-26 10:33:26,25-34,Healthcare,Lpn,52000,USD,USA,Missouri,Jefferson city,11-20,5-7,Some college,Man,White,Missouri
2021-10-26 10:34:22,35-44,Technology,"Manager,ItSecurityOperations",125000,USD,USA,Wisconsin,Milwaukee,8-10,8-10,College degree,Man,Multiracial,Wisconsin
2021-10-26 10:35:42,25-34,Nonprofit,OperationsLead,42000,USD,USA,Colorado,Denver,8-10,8-10,College degree,Woman,White,Colorado
2021-10-26 10:37:04,18-24,Engineering,MechanicalEngineerI,65000,USD,USA,Pennsylvania,York,0-1,0-1,College degree,Man,White,Pennsylvania
2021-10-26 10:37:06,35-44,Services,BusinessesAnalystManager,135000,USD,USA,New York,NY,8-10,5-7,College degree,Man,White,New York
2021-10-26 10:37:32,35-44,Business,"AssociateDirector,InsideSales",155000,USD,USA,Illinois,Chicago,11-20,11-20,College degree,Man,White,Illinois
2021-10-26 10:37:47,25-34,Engineering,RfEngineer,130000,USD,USA,Colorado,Denver,2-4,2-4,Master's degree,Man,White,Colorado
2021-10-26 10:38:04,25-34,Technology,ProgramManager,135000,USD,USA,New Jersey,Decline,8-10,2-4,Some college,Woman,Other/Unknown,New Jersey
2021-10-26 10:38:06,35-44,Technology,SeniorSoftwareEngineer,74880,USD,USA,California,Sacramento,8-10,8-10,Some college,Man,White,California
2021-10-26 10:38:18,25-34,Services,StoreManager,52000,USD,USA,Arizona,Phoenix,5-7,5-7,College degree,Man,White,Arizona
2021-10-26 10:39:15,35-44,Business,AssociateCreativeDirector-Art,175000,USD,USA,New York,New york,11-20,11-20,High School,Man,White,New York
2021-10-26 10:39:47,35-44,Technology,NocEngineer,43000,USD,USA,Ohio,Toledo,21-30,8-10,Some college,Man,White,Ohio
2021-10-26 10:40:28,25-34,Government,ChiefOfStaff,49000,USD,USA,Virginia,Washington DC ,5-7,2-4,College degree,Woman,White,Virginia
2021-10-26 10:41:02,25-34,Services,GroceryDepartmentManager,33000,USD,USA,South Dakota,Lennox,8-10,8-10,College degree,Man,White,South Dakota
2021-10-26 10:41:24,35-44,Engineering,SeniorEngineeringTechnician,68000,USD,USA,Minnesota,Minneapolis ,11-20,11-20,High School,Man,White,Minnesota
